articleNo,articleName,tradeTypeName,floorInfo,rentPrc,dealOrWarrantPrc,area1,area2,direction,articleConfirmYmd,tagList,latitude,longitude
2522969638,일반상가,월세,1/2,200,"3,000",36,26,남서향,20250429,"['25년이상', '역세권', '1층', '천장에어컨']",37.484772,126.979167
2523003005,일반상가,월세,1/7,150,"2,000",76,42,남향,20250429,"['25년이내', '역세권', '1층', '주차가능']",37.484638,126.972389
2522967356,일반상가,월세,1/4,50,"2,000",19,19,남동향,20250429,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.490397,126.980782
2523000832,일반상가,월세,1/4,105,"1,000",19,19,서향,20250429,"['25년이상', '역세권', '1층', '총4층']",37.478381,126.979339
2522917793,일반상가,월세,1/3,230,"3,000",83,83,,20250429,"['25년이상', '역세권', '1층', '총3층']",37.47743,126.979525
2522991282,일반상가,월세,1/7,90,"2,000",50,50,북향,20250429,"['25년이내', '역세권', '1층', '관리비10만원이하']",37.483461,126.981251
2523007878,단지내상가,매매,1/24,,7억,76,32,남서향,20250429,"['15년이내', '역세권', '1층', '주차가능']",37.484438,126.980478
2522901029,일반상가,월세,1/3,100,"1,000",33,33,북향,20250429,"['25년이상', '1층', '총3층', '북향']",37.490038,126.970847
2522738778,일반상가,월세,2/3,160,"3,000",66,66,남향,20250428,"['25년이상', '역세권', '중층', '총3층']",37.487623,126.980134
2522737355,일반상가,월세,1/3,150,"3,000",26,26,북서향,20250428,"['25년이상', '역세권', '1층', '총3층']",37.478648,126.979587
2522674439,단지내상가,매매,1/5,,"4억 5,000",128,81,북동향,20250428,"['25년이상', '1층', '관리비20만원이하', '주차가능']",37.489637,126.975965
2522642525,일반상가,월세,1/6,600,1억,59,59,동향,20250428,"['25년이내', '역세권', '1층', '주차가능']",37.485915,126.980988
2522742217,일반상가,월세,1/15,745,1억,128,61,동향,20250428,"['25년이내', '역세권', '1층', '주차가능']",37.484767,126.981528
2522715571,일반상가,월세,1/5,253,"3,000",49,49,북동향,20250428,"['25년이내', '역세권', '1층', '주차가능']",37.484942,126.969909
2522672852,일반상가,월세,1/4,90,"3,000",36,36,동향,20250428,"['15년이내', '1층', '관리비10만원이하', '주차가능']",37.482388,126.976703
2522746633,일반상가,월세,1/3,900,2억,141,141,남향,20250428,"['25년이상', '역세권', '1층', '총3층']",37.487708,126.980664
2522496567,일반상가,월세,1/4,90,"1,500",29,29,서향,20250428,"['25년이상', '융자금적은', '1층', '관리비10만원이하']",37.47664,126.973186
2522538485,일반상가,월세,1/4,200,"2,000",25,22,북동향,20250428,"['25년이상', '융자금적은', '역세권', '1층']",37.483169,126.973777
2522526792,일반상가,월세,2/3,150,"1,000",82,82,남서향,20250428,"['25년이상', '융자금없는', '역세권', '중층']",37.485047,126.972567
2522587641,일반상가,월세,1/10,900,1억,300,300,동향,20250428,"['25년이내', '역세권', '1층', '주차가능']",37.484035,126.981627
2522596020,일반상가,월세,1/3,230,"2,000",34,34,북동향,20250428,"['25년이상', '역세권', '1층', '주차가능']",37.488463,126.979081
2522747187,일반상가,월세,1/2,285,"6,000",38,29,남향,20250428,"['25년이상', '역세권', '1층', '총2층']",37.487653,126.981286
2522529500,일반상가,월세,3/3,280,"4,000",127,115,북서향,20250428,"['25년이상', '융자금적은', '역세권', '고층']",37.484854,126.981172
2522764989,일반상가,월세,1/6,120,"5,000",325,53,,20250428,"['25년이내', '역세권', '1층', '관리비10만원이하']",37.483934,126.978485
2522641351,일반상가,월세,1/3,80,"1,000",17,17,남동향,20250428,"['25년이상', '역세권', '1층', '총3층']",37.485552,126.969086
2522467973,일반상가,월세,B1/5,250,"3,000",144,132,남향,20250428,"['25년이상', '역세권', '지하층', '주차가능']",37.476894,126.977083
2522486004,일반상가,월세,1/3,200,"3,000",50,50,동향,20250428,"['25년이내', '역세권', '1층', '주차가능']",37.489312,126.981466
2522528118,일반상가,월세,1/3,160,"2,500",26,26,남동향,20250428,"['25년이상', '융자금적은', '역세권', '1층']",37.486228,126.980931
2522593844,일반상가,월세,1/3,105,"1,000",23,23,북서향,20250428,"['25년이상', '역세권', '1층', '총3층']",37.485465,126.980702
2522581689,일반상가,월세,1/2,85,"1,000",26,26,북향,20250428,"['25년이상', '역세권', '1층', '총2층']",37.478812,126.978095
2522594810,일반상가,월세,2/4,150,"2,000",62,62,남동향,20250428,"['25년이내', '역세권', '중층', '관리비10만원이하']",37.485771,126.980509
2522561017,일반상가,월세,1/7,650,1억,93,93,남동향,20250428,"['25년이내', '역세권', '1층', '관리비20만원이하']",37.486365,126.980262
2522491993,일반상가,월세,2/3,160,"3,000",84,82,남향,20250428,"['25년이상', '융자금적은', '역세권', '중층']",37.487623,126.980134
2522520575,일반상가,월세,1/3,250,"3,000",22,22,남서향,20250428,"['25년이상', '역세권', '1층', '총3층']",37.483519,126.974635
2522536174,단지내상가,월세,1/15,500,1억,33,24,동향,20250428,"['25년이내', '역세권', '1층', '주차가능']",37.484596,126.981696
2522532161,일반상가,월세,B1/4,290,"3,000",179,179,동향,20250428,"['25년이상', '융자금적은', '역세권', '지하층']",37.481388,126.981511
2522521997,일반상가,월세,1/3,70,"2,000",33,30,남동향,20250428,"['25년이상', '융자금없는', '역세권', '1층']",37.49107,126.980634
2522593994,일반상가,월세,1/5,400,"6,000",101,80,동향,20250428,"['10년이내', '역세권', '1층', '주차가능']",37.490229,126.982237
2522792185,일반상가,월세,4/7,120,"2,000",63,63,북서향,20250428,"['25년이내', '역세권', '중층', '관리비10만원이하']",37.485402,126.980379
2522747977,일반상가,월세,1/15,500,1억,50,36,동향,20250428,"['25년이내', '융자금적은', '역세권', '1층']",37.484768,126.981712
2522683841,일반상가,매매,6/7,,35억,890,730,남동향,20250428,"['25년이상', '역세권', '고층', '주차가능']",37.488476,126.97816
2522531167,일반상가,월세,2/7,460,"1억 3,000",103,103,북동향,20250428,"['25년이내', '융자금적은', '역세권', '지상층(1층제외)']",37.487458,126.98103
2522521183,일반상가,월세,2/7,840,"1억 4,000",416,363,남동향,20250428,"['25년이내', '융자금적은', '역세권', '지상층(1층제외)']",37.485693,126.980946
2522525360,일반상가,월세,2/4,340,"3,000",127,127,북동향,20250428,"['25년이상', '융자금없는', '역세권', '중층']",37.484324,126.972819
2522493579,일반상가,월세,3/10,"1,686","1억 6,860",616,510,동향,20250428,"['25년이상', '역세권', '지상층(1층제외)', '주차가능']",37.479624,126.980934
2522496559,일반상가,월세,1/7,295,"5,000",46,46,북향,20250428,"['25년이내', '융자금적은', '역세권', '1층']",37.486274,126.980666
2522526200,일반상가,월세,1/2,140,"2,000",24,24,동향,20250428,"['25년이상', '융자금없는', '역세권', '1층']",37.485262,126.969431
2522496563,일반상가,월세,2/3,100,"1,000",23,23,서향,20250428,"['25년이상', '융자금적은', '역세권', '중층']",37.486969,126.979944
2522610222,일반상가,월세,1/3,190,"5,000",29,29,북향,20250428,"['25년이상', '융자금적은', '역세권', '1층']",37.488153,126.979884
2522563657,일반상가,월세,1/4,150,"5,000",26,26,북향,20250428,"['25년이상', '융자금적은', '역세권', '1층']",37.488531,126.978914
2522775558,일반상가,월세,B1/4,65,"1,000",72,65,북서향,20250428,"['25년이상', '역세권', '지하층', '총4층']",37.483735,126.972261
2522757061,일반상가,월세,1/1,50,"6,000",14,14,남향,20250428,"['25년이상', '융자금없는', '역세권', '1층']",37.488141,126.978165
2522675002,일반상가,월세,1/4,110,"2,000",50,50,북향,20250428,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.480618,126.979095
2522618207,일반상가,월세,B1/10,250,"2,000",149,143,서향,20250428,"['25년이내', '역세권', '지하층', '주차가능']",37.484035,126.981627
2522740307,일반상가,월세,1/3,160,"3,000",42,42,북동향,20250428,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.483793,126.973917
2522706909,일반상가,월세,B2/12,190,"3,000",172,152,서향,20250428,"['10년이내', '역세권', '지하층', '주차가능']",37.483735,126.981144
2522734791,일반상가,월세,2/4,150,"2,000",62,59,남동향,20250428,"['25년이내', '역세권', '중층', '관리비10만원이하']",37.485771,126.980509
2522621111,일반상가,월세,2/10,570,"5,000",190,174,서향,20250428,"['25년이내', '역세권', '지상층(1층제외)', '주차가능']",37.484035,126.981627
2522762312,일반상가,월세,1/3,280,"5,000",63,47,,20250428,"['25년이상', '역세권', '1층', '총3층']",37.485673,126.98042
2522763047,일반상가,월세,1/4,140,"2,800",40,27,,20250428,"['25년이상', '역세권', '1층', '천장에어컨']",37.485958,126.980671
2522763626,일반상가,월세,1/3,85,"1,000",58,25,,20250428,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.486969,126.979944
2522756248,일반상가,월세,2/3,110,"2,000",75,66,북동향,20250428,"['25년이상', '역세권', '중층', '총3층']",37.483029,126.97524
2522757847,일반상가,월세,1/4,270,"8,000",129,40,,20250428,"['25년이내', '융자금없는', '역세권', '1층']",37.488188,126.980719
2522765765,일반상가,월세,1/4,70,"1,000",30,27,,20250428,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.482904,126.980299
2522764049,일반상가,월세,1/6,"1,100","1억 5,000",325,200,,20250428,"['25년이내', '역세권', '1층', '주차가능']",37.483934,126.978485
2522763796,일반상가,월세,3/6,220,"3,500",71,60,남동향,20250428,"['10년이내', '역세권', '중층', '주차가능']",37.485437,126.980958
2522624599,일반상가,월세,1/6,200,"2,000",95,95,북동향,20250428,"['10년이내', '융자금없는', '역세권', '1층']",37.486121,126.967866
2522571967,일반상가,월세,1/3,350,"6,000",60,59,북향,20250428,"['25년이상', '융자금적은', '역세권', '1층']",37.479851,126.981165
2522567868,일반상가,월세,1/4,90,"1,000",24,24,북향,20250428,"['25년이상', '역세권', '1층', '총4층']",37.48371,126.970608
2522572215,일반상가,월세,1/5,173,"3,000",68,49,북향,20250428,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.482721,126.980617
2522668654,일반상가,월세,1/3,250,"6,000",33,33,남향,20250428,"['25년이상', '역세권', '1층', '총3층']",37.487629,126.980449
2522677784,단지내상가,매매,B1/7,,18억,485,308,동향,20250428,"['25년이상', '역세권', '지하층', '주차가능']",37.488654,126.977816
2522577054,일반상가,월세,1/5,95,"1,000",33,33,서향,20250428,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.480379,126.978184
2522565177,일반상가,월세,1/3,105,"1,000",19,19,북서향,20250428,"['25년이상', '역세권', '1층', '총3층']",37.485465,126.980702
2522580033,일반상가,월세,2/7,570,"1억 2,000",297,297,남향,20250428,"['25년이상', '융자금적은', '역세권', '지상층(1층제외)']",37.477442,126.980219
2522561755,일반상가,월세,1/4,150,"1,500",49,49,남서향,20250428,"['25년이상', '역세권', '1층', '총4층']",37.478778,126.979334
2522519209,일반상가,월세,2/5,180,"2,000",111,111,남서향,20250428,"['25년이상', '융자금없는', '역세권', '중층']",37.483999,126.973339
2522757316,일반상가,월세,1/4,375,"7,000",71,60,,20250428,"['25년이상', '역세권', '1층', '총4층']",37.482429,126.973302
2522758758,일반상가,월세,7/8,276,"6,000",132,110,동향,20250428,"['25년이상', '역세권', '고층', '주차가능']",37.477793,126.981182
2522758356,일반상가,월세,2/3,150,"3,000",95,95,,20250428,"['25년이내', '융자금없는', '역세권', '중층']",37.488148,126.978415
2522762494,일반상가,월세,1/3,100,"2,000",30,27,,20250428,"['25년이상', '역세권', '1층', '총3층']",37.483938,126.973592
2522761885,일반상가,월세,4/7,420,"5,000",269,269,,20250428,"['25년이상', '역세권', '중층', '주차가능']",37.477442,126.980219
2522772940,일반상가,월세,1/4,600,1억,77,77,서향,20250428,"['25년이상', '역세권', '1층', '총4층']",37.486868,126.981224
2522738770,일반상가,월세,1/4,145,"2,500",33,29,서향,20250428,"['25년이상', '융자금적은', '역세권', '1층']",37.477522,126.978307
2522605750,일반상가,월세,1/5,132,"2,500",45,42,남동향,20250428,"['25년이상', '융자금적은', '역세권', '1층']",37.479012,126.979604
2522605688,일반상가,월세,1/6,"1,100","1억 5,000",325,291,북서향,20250428,"['25년이내', '역세권', '1층', '주차가능']",37.483934,126.978485
2522586997,일반상가,월세,2/10,"2,065",2억 654,616,505,동향,20250428,"['25년이상', '융자금없는', '역세권', '지상층(1층제외)']",37.479553,126.98129
2522680337,일반상가,월세,B1/4,200,"3,000",133,133,남향,20250428,"['25년이상', '융자금적은', '역세권', '지하층']",37.486527,126.98088
2522312675,일반상가,월세,3/5,140,"3,000",66,66,남동향,20250426,"['25년이상', '역세권', '중층', '관리비20만원이하']",37.478875,126.979465
2522444521,일반상가,월세,3/3,170,"2,000",66,66,남향,20250426,"['25년이상', '역세권', '고층', '총3층']",37.476833,126.976654
2522313874,일반상가,월세,7/7,250,"8,000",108,97,남향,20250426,"['15년이내', '역세권', '고층', '주차가능']",37.476896,126.977356
2522445095,일반상가,월세,B1/2,120,"2,000",95,95,남동향,20250426,"['25년이상', '역세권', '지하층', '총2층']",37.47711,126.977474
2522318950,복합상가,월세,1/15,140,"2,000",84,40,서향,20250426,"['25년이내', '역세권', '1층', '주차가능']",37.484767,126.981528
2522314873,일반상가,월세,1/3,160,"2,000",40,27,남서향,20250426,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.48428,126.977993
2522449172,일반상가,월세,2/3,127,"1,000",50,50,동향,20250426,"['25년이상', '역세권', '중층', '총3층']",37.480081,126.981296
2522446304,일반상가,월세,1/6,120,"5,000",325,60,남서향,20250426,"['25년이내', '역세권', '1층', '주차가능']",37.483934,126.978485
2522449571,일반상가,월세,1/5,75,"1,000",45,45,남향,20250426,"['25년이상', '1층', '관리비10만원이하', '주차가능']",37.476287,126.973186
2522369158,일반상가,월세,B1/3,100,"1,000",40,38,서향,20250426,"['25년이상', '역세권', '지하층', '총3층']",37.486119,126.976868
2522369964,일반상가,월세,B1/2,80,"1,000",30,26,서향,20250426,"['25년이상', '역세권', '지하층', '총2층']",37.485979,126.977041
2522355312,일반상가,월세,1/3,210,"3,000",42,42,남서향,20250426,"['25년이상', '역세권', '1층', '총3층']",37.487808,126.981202
2522319570,일반상가,월세,5/5,250,"5,000",76,61,북동향,20250426,"['2년이내', '융자금적은', '역세권', '고층']",37.481481,126.975393
2522423393,일반상가,월세,1/3,70,"1,000",45,45,남동향,20250426,"['25년이상', '융자금적은', '역세권', '1층']",37.483517,126.969937
2522358371,일반상가,월세,1/3,260,"5,000",19,19,남향,20250426,"['25년이상', '역세권', '1층', '총3층']",37.487708,126.980664
2522369771,일반상가,월세,1/2,70,"1,000",29,29,남향,20250426,"['25년이상', '역세권', '1층', '총2층']",37.483822,126.970709
2522413099,일반상가,매매,5/7,,9억,250,168,북동향,20250426,"['25년이상', '역세권', '고층', '주차가능']",37.488476,126.97816
2522227494,일반상가,월세,B1/10,900,1억,310,310,동향,20250425,"['25년이내', '역세권', '지하층', '주차가능']",37.484035,126.981627
2522089773,일반상가,월세,2/5,370,"4,000",84,84,동향,20250425,"['25년이상', '융자금적은', '역세권', '중층']",37.481193,126.981497
2522151841,일반상가,월세,2/5,140,"3,000",95,92,동향,20250425,"['25년이내', '융자금적은', '역세권', '중층']",37.486162,126.981204
2522189021,일반상가,월세,2/10,570,"5,000",190,175,동향,20250425,"['25년이내', '융자금없는', '역세권', '지상층(1층제외)']",37.484035,126.981627
2522146989,일반상가,월세,1/5,680,1억,179,179,동향,20250425,"['25년이내', '융자금없는', '역세권', '1층']",37.47857,126.98054
2522092708,일반상가,월세,1/4,70,"1,000",23,23,남향,20250425,"['25년이상', '역세권', '1층', '총4층']",37.480711,126.980515
2522122754,단지내상가,월세,1/15,745,1억,71,61,동향,20250425,"['25년이내', '역세권', '1층', '주차가능']",37.484768,126.981712
2522193592,일반상가,월세,1/4,450,"6,000",69,69,동향,20250425,"['2년이내', '역세권', '1층', '주차가능']",37.486514,126.980088
2522154492,일반상가,월세,1/2,80,"3,000",18,16,동향,20250425,"['25년이상', '융자금적은', '역세권', '1층']",37.487633,126.98158
2522281301,일반상가,월세,1/3,90,"1,000",26,23,서향,20250425,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.486969,126.979944
2522112994,일반상가,월세,1/4,120,"2,000",78,78,동향,20250425,"['25년이상', '융자금없는', '역세권', '1층']",37.486779,126.970936
2522182665,일반상가,월세,B1/5,400,"6,000",222,222,북향,20250425,"['25년이상', '역세권', '지하층', '총5층']",37.48605,126.981381
2522239738,일반상가,월세,1/3,220,"4,000",26,26,남향,20250425,"['25년이상', '역세권', '1층', '총3층']",37.482944,126.973327
2522260719,일반상가,월세,1/3,160,"2,000",33,33,남향,20250425,"['25년이상', '융자금적은', '역세권', '1층']",37.489593,126.980593
2522262933,일반상가,월세,1/3,460,"5,000",69,66,남서향,20250425,"['25년이상', '역세권', '1층', '총3층']",37.485868,126.981177
2522279609,일반상가,월세,B1/12,300,"7,000",287,273,동향,20250425,"['10년이내', '역세권', '지하층', '주차가능']",37.483623,126.981113
2522300212,단지내상가,매매,2/24,,16억,253,102,남서향,20250425,"['15년이내', '역세권', '지상층(1층제외)', '주차가능']",37.484542,126.980685
2522275394,일반상가,월세,1/4,50,"2,000",26,19,서향,20250425,"['25년이상', '융자금적은', '역세권', '1층']",37.490397,126.980782
2522194813,일반상가,월세,1/15,500,1억,47,24,동향,20250425,"['25년이내', '역세권', '1층', '관리비20만원이하']",37.484596,126.981696
2522169828,일반상가,월세,5/5,300,"5,000",148,138,북향,20250425,"['25년이상', '역세권', '고층', '총5층']",37.48605,126.981381
2522240067,일반상가,월세,4/7,300,"6,000",90,70,동향,20250425,"['25년이상', '융자금없는', '역세권', '중층']",37.477164,126.981117
2522286003,일반상가,월세,2/3,160,"3,000",85,82,남향,20250425,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.487623,126.980134
2522279966,일반상가,월세,1/3,60,"1,000",82,33,서향,20250425,"['25년이상', '역세권', '1층', '총3층']",37.490593,126.981994
2522269360,일반상가,월세,1/7,295,"5,000",46,42,북향,20250425,"['25년이내', '역세권', '1층', '관리비10만원이하']",37.486274,126.980666
2522279523,일반상가,월세,B2/12,170,"3,000",172,151,서향,20250425,"['10년이내', '역세권', '지하층', '관리비20만원이하']",37.483623,126.981113
2522189284,일반상가,월세,1/10,900,1억,310,305,동향,20250425,"['25년이내', '융자금없는', '역세권', '1층']",37.484035,126.981627
2522193862,일반상가,월세,1/4,110,"2,000",53,53,북향,20250425,"['25년이상', '테라스', '역세권', '1층']",37.480618,126.979095
2522215744,일반상가,월세,1/3,200,"3,000",26,26,북향,20250425,"['25년이상', '역세권', '1층', '총3층']",37.479921,126.981317
2522276965,일반상가,월세,1/3,200,"4,500",14,14,동향,20250425,"['25년이상', '역세권', '1층', '총3층']",37.480081,126.981296
2522283089,일반상가,월세,B1/4,70,"1,000",70,70,서향,20250425,"['25년이상', '융자금없는', '역세권', '지하층']",37.483735,126.972261
2522296697,일반상가,월세,3/5,177,"2,000",138,138,북동향,20250425,"['25년이상', '역세권', '중층', '관리비20만원이하']",37.481577,126.972483
2522090028,일반상가,월세,3/3,180,"2,000",82,62,남서향,20250425,"['25년이상', '역세권', '고층', '총3층']",37.487685,126.980013
2522240459,일반상가,월세,1/3,400,"9,000",83,56,남향,20250425,"['25년이상', '역세권', '1층', '총3층']",37.482944,126.973327
2522086927,일반상가,월세,B1/5,300,"5,000",171,116,북동향,20250425,"['2년이내', '융자금적은', '역세권', '지하층']",37.481481,126.975393
2522088391,일반상가,월세,1/4,140,"2,800",42,33,동향,20250425,"['25년이상', '융자금적은', '역세권', '1층']",37.485958,126.980671
2522088219,일반상가,월세,5/5,200,"4,000",290,115,남서향,20250425,"['25년이상', '융자금적은', '고층', '총5층']",37.476077,126.972274
2522092696,일반상가,월세,5/7,300,"6,000",99,86,남동향,20250425,"['25년이상', '역세권', '고층', '주차가능']",37.477164,126.981117
2522072881,일반상가,월세,3/5,250,"3,000",99,99,남향,20250425,"['25년이내', '역세권', '중층', '총3층']",37.477444,126.980461
2522229599,일반상가,월세,1/3,150,"1,500",50,50,남동향,20250425,"['25년이상', '역세권', '1층', '총3층']",37.480022,126.981001
2522112116,일반상가,월세,B1/2,60,"1,000",40,40,남동향,20250425,"['25년이상', '융자금없는', '역세권', '지하층']",37.485602,126.968168
2522199404,일반상가,월세,4/5,120,"2,000",110,110,북서향,20250425,"['25년이상', '고층', '관리비20만원이하', '총5층']",37.487747,126.975666
2522147293,일반상가,월세,1/5,"2,500",5억,227,210,동향,20250425,"['25년이내', '융자금없는', '역세권', '1층']",37.48726,126.981815
2522188885,단지내상가,월세,B2/1,130,"2,000",50,31,동향,20250425,"['4년이내', '지하층', '주차가능', '동향']",37.491728,126.962274
2522222134,일반상가,월세,1/3,100,"1,000",36,36,남향,20250425,"['25년이상', '역세권', '1층', '총3층']",37.482325,126.974119
2522203509,일반상가,월세,8/8,525,"1억 5,000",308,264,동향,20250425,"['25년이상', '융자금없는', '역세권', '고층']",37.477793,126.981182
2521878509,일반상가,월세,1/2,90,"1,000",35,29,북동향,20250424,"['25년이상', '역세권', '1층', '총2층']",37.484123,126.971498
2521883934,일반상가,월세,1/4,370,"5,000",100,66,북서향,20250424,"['2년이내', '역세권', '1층', '관리비20만원이하']",37.482645,126.973521
2521843263,일반상가,월세,1/4,105,"1,000",62,26,북서향,20250424,"['25년이상', '역세권', '1층', '총4층']",37.478381,126.979339
2521854672,일반상가,월세,1/5,650,1억,138,138,동향,20250424,"['25년이내', '융자금적은', '역세권', '1층']",37.486024,126.981004
2521854359,일반상가,월세,B1/5,300,"4,000",210,200,남향,20250424,"['25년이상', '융자금적은', '역세권', '지하층']",37.476894,126.977083
2522029613,일반상가,월세,3/5,120,"2,000",95,95,동향,20250424,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.489419,126.980535
2522023664,일반상가,월세,3/5,350,"5,000",107,92,북동향,20250424,"['2년이내', '융자금적은', '역세권', '중층']",37.481481,126.975393
2521855161,일반상가,월세,1/5,120,"3,500",35,32,북향,20250424,"['25년이상', '융자금적은', '역세권', '1층']",37.486311,126.981385
2521872317,일반상가,월세,1/4,250,"3,000",26,26,동향,20250424,"['25년이상', '융자금없는', '역세권', '1층']",37.48203,126.972585
2521855379,일반상가,월세,1/3,160,"2,000",67,25,남향,20250424,"['25년이상', '역세권', '1층', '주차가능']",37.489111,126.980737
2521855316,일반상가,월세,1/9,820,1억,255,149,남서향,20250424,"['25년이내', '융자금적은', '역세권', '1층']",37.486274,126.980666
2521869370,일반상가,월세,3/10,"1,690","1억 6,900",840,505,남향,20250424,"['25년이상', '융자금없는', '역세권', '지상층(1층제외)']",37.479624,126.980934
2521839423,일반상가,월세,1/5,130,"2,000",29,29,남동향,20250424,"['25년이상', '융자금없는', '역세권', '1층']",37.478875,126.979465
2521901639,일반상가,월세,5/10,400,"6,000",146,112,남서향,20250424,"['10년이내', '역세권', '중층', '주차가능']",37.486532,126.981321
2521829842,일반상가,월세,1/2,80,"1,000",19,19,북동향,20250424,"['25년이상', '역세권', '1층', '총2층']",37.484966,126.978181
2521864199,일반상가,월세,1/9,820,1억,149,149,서향,20250424,"['25년이내', '역세권', '1층', '주차가능']",37.486274,126.980666
2521902732,일반상가,월세,B1/6,350,"7,000",171,171,북향,20250424,"['25년이내', '역세권', '지하층', '주차가능']",37.487343,126.981505
2521903782,일반상가,월세,2/7,130,"2,000",49,46,북서향,20250424,"['25년이내', '역세권', '지상층(1층제외)', '관리비20만원이하']",37.485402,126.980379
2521825815,일반상가,월세,1/2,90,"1,500",38,38,북향,20250424,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.478477,126.979484
2521997229,일반상가,월세,1/2,150,"1,000",39,33,동향,20250424,"['25년이상', '역세권', '1층', '총2층']",37.487798,126.981603
2521921213,일반상가,월세,1/1,400,"7,000",70,70,동향,20250424,"['25년이상', '융자금적은', '역세권', '1층']",37.477877,126.980469
2521969682,일반상가,월세,3/3,280,"4,000",127,99,북향,20250424,"['25년이상', '역세권', '고층', '주차가능']",37.484854,126.981172
2521952096,일반상가,월세,1/2,120,"2,000",33,33,서향,20250424,"['25년이상', '역세권', '1층', '총2층']",37.489391,126.980818
2521990339,일반상가,월세,7/7,308,"5,000",146,145,동향,20250424,"['25년이상', '융자금적은', '역세권', '고층']",37.47851,126.981122
2521987199,일반상가,월세,1/3,100,"1,000",33,33,동향,20250424,"['25년이상', '융자금적은', '역세권', '1층']",37.479833,126.980978
2522002685,일반상가,월세,1/5,80,"1,000",39,33,서향,20250424,"['25년이상', '융자금없는', '역세권', '1층']",37.486282,126.979664
2522040308,일반상가,월세,1/3,200,"4,500",15,15,동향,20250424,"['25년이상', '역세권', '1층', '총3층']",37.480081,126.981296
2522064893,일반상가,월세,B1/4,65,"1,000",40,40,북향,20250424,"['25년이상', '융자금적은', '역세권', '지하층']",37.478954,126.981011
2522063179,일반상가,월세,B1/5,130,"2,000",81,75,남향,20250424,"['25년이내', '융자금적은', '역세권', '지하층']",37.48513,126.980497
2522064714,일반상가,월세,3/4,100,"1,000",45,42,남향,20250424,"['25년이상', '융자금적은', '역세권', '고층']",37.483169,126.973777
2522060941,일반상가,월세,1/10,900,1억,150,150,동향,20250424,"['25년이내', '역세권', '1층', '주차가능']",37.484035,126.981627
2522035290,일반상가,월세,4/7,300,1억,200,168,북서향,20250424,"['25년이내', '역세권', '중층', '주차가능']",37.477164,126.981117
2522009620,일반상가,월세,1/6,600,"7,000",102,100,동향,20250424,"['25년이내', '융자금적은', '역세권', '1층']",37.485915,126.980988
2521980673,일반상가,월세,1/3,200,"4,500",33,16,남서향,20250424,"['25년이상', '역세권', '1층', '급매']",37.480081,126.981296
2521923431,일반상가,월세,1/3,80,"2,000",13,13,동향,20250424,"['25년이상', '역세권', '1층', '총3층']",37.481669,126.980772
2521948615,일반상가,월세,2/6,180,"5,000",84,84,남서향,20250424,"['25년이내', '역세권', '지상층(1층제외)', '주차가능']",37.486064,126.981198
2522009850,일반상가,월세,2/3,130,"1,500",70,70,남향,20250424,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.490977,126.981835
2522087861,일반상가,월세,8/8,260,"4,000",107,89,남향,20250424,"['25년이내', '융자금적은', '역세권', '고층']",37.478471,126.980811
2522066832,단지내상가,매매,1/24,,100억,569,239,북서향,20250424,"['15년이내', '역세권', '1층', '주차가능']",37.484542,126.980685
2521976025,일반상가,월세,1/5,"2,000",3억,695,556,북향,20250424,"['2년이내', '역세권', '1층', '주차가능']",37.481481,126.975393
2521990138,단지내상가,월세,1/7,220,"3,000",39,39,남동향,20250424,"['25년이상', '역세권', '1층', '주차가능']",37.488654,126.977816
2522025478,일반상가,월세,1/5,250,"5,000",46,46,동향,20250424,"['25년이내', '역세권', '1층', '관리비20만원이하']",37.489475,126.98155
2522023941,일반상가,월세,1/5,180,"3,500",28,28,북향,20250424,"['25년이상', '역세권', '1층', '총5층']",37.486311,126.981385
2522038632,일반상가,월세,3/4,200,"2,000",116,99,남향,20250424,"['25년이상', '융자금적은', '역세권', '고층']",37.483662,126.976158
2522040775,일반상가,월세,1/3,850,"1억 2,000",67,66,동향,20250424,"['25년이상', '융자금없는', '역세권', '1층']",37.486138,126.981811
2522056517,일반상가,월세,1/5,210,"4,000",58,58,동향,20250424,"['25년이상', '역세권', '1층', '주차가능']",37.489824,126.98166
2521945377,일반상가,월세,2/5,250,"5,000",102,90,북서향,20250424,"['25년이상', '융자금없는', '역세권', '중층']",37.483624,126.977422
2521854094,일반상가,월세,2/7,570,"1억 2,000",297,281,남향,20250424,"['25년이상', '융자금적은', '역세권', '지상층(1층제외)']",37.477442,126.980219
2521901964,일반상가,월세,1/2,185,"7,500",53,53,북동향,20250424,"['25년이상', '융자금없는', '역세권', '1층']",37.483807,126.973449
2521786995,일반상가,월세,3/3,80,"3,000",47,47,동향,20250423,"['25년이상', '역세권', '고층', '관리비10만원이하']",37.486882,126.980394
